OrderID,CustomerID,ProductID,OrderDate,Quantity,Discount,PaymentMethod
O00078,C0764,P039,2024-05-04,1,0.0,PayFast
O00079,C0716,P019,2025-04-20,4,0.2,Card
O00080,C0197,P070,2024-07-06,5,0.0,Cash on Delivery
O00081,C0338,P061,2026-05-14,3,0.25,Cash on Delivery
O00082,C0465,P074,2025-12-04,2,0.1,Cash on Delivery
O00083,C0333,P057,2025-03-23,1,0.0,EFT
O00084,C0755,P006,2024-04-18,1,0.05,Card
O00085,C0332,P052,2025-03-03,2,0.0,Card
O00086,C0131,P042,2025-03-17,1,0.1,EFT
O00087,C0400,P029,2026-02-17,3,0.1,Card
O00088,C0982,P011,2025-12-14,2,0.05,EFT
O00089,C0226,P012,2026-05-28,5,0.05,EFT
O00090,C0598,P078,2025-08-04,2,0.2,PayFast
O00091,C0435,P047,2024-07-11,1,0.1,Card
O00092,C0067,P050,2026-02-06,1,0.0,Card
O00093,C0484,P058,2026-03-10,3,0.0,Cash on Delivery
O00094,C0697,P057,2025-10-17,2,0.05,Card
O00095,C0504,P021,2026-03-17,3,0.25,Card
O00096,C0875,P054,2025-08-23,1,0.05,Card
O00097,C0287,P027,2025-09-16,1,0.25,EFT
O00098,C0087,P043,2025-06-25,1,0.25,Cash on Delivery
O00099,C0936,P012,2024-02-15,1,0.1,Card
O00100,C0384,P023,2024-06-24,2,0.1,Cash on Delivery
O00101,C0563,P018,2024-02-25,1,0.15,Card
O00102,C0794,P063,2025-12-13,1,0.15,PayFast
O00103,C0328,P039,2025-03-06,2,0.1,Card
O00104,C0711,P001,2025-09-04,1,0.0,EFT
O00105,C0129,P061,2026-06-09,1,0.1,Card
O00106,C0291,P023,2024-12-24,2,0.1,Card
O00107,C0135,P016,2025-06-09,3,0.05,PayFast
O00108,C0813,P077,2026-03-06,2,0.05,EFT
O00109,C0224,P034,2024-11-30,2,0.05,EFT
O00110,C0711,P016,2024-05-09,1,0.1,Card
O00111,C0944,P034,2025-02-08,1,0.0,Card
O00112,C0517,P018,2024-09-06,1,0.0,Card
O00113,C0529,P046,2026-06-22,1,0.0,EFT
O00114,C0462,P010,2026-04-09,2,0.1,Card
O00115,C0329,P013,2025-12-11,2,0.0,Card
O00116,C0475,P041,2026-05-19,3,0.1,Card
O00117,C0590,P047,2026-04-07,1,0.05,PayFast
O00118,C0988,P002,2024-10-09,1,0.0,Cash on Delivery
O00119,C0938,P053,2026-05-31,1,0.2,Card
O00120,C0863,P020,2025-09-29,2,0.15,Cash on Delivery
O00121,C0893,P072,2026-04-09,2,0.15,EFT
O00122,C0465,P069,2026-06-02,2,0.1,PayFast
O00123,C0636,P054,2025-03-10,2,0.0,PayFast
O00124,C0900,P003,2024-06-27,2,0.0,Card
O00125,C0396,P057,2024-11-29,3,0.05,Cash on Delivery
O00126,C0959,P044,2025-06-25,1,0.0,Cash on Delivery
O00127,C0417,P016,2026-04-16,1,0.15,Card
O00128,C0588,P030,2026-05-12,1,0.0,PayFast
O00129,C0702,P055,2024-01-13,2,0.1,Card
O00130,C0948,P062,2025-09-06,3,0.0,Card
O00131,C0249,P066,2025-06-16,2,0.05,PayFast
O00132,C0740,P006,2024-11-22,1,0.1,Cash on Delivery
O00133,C0512,P016,2024-07-11,4,0.0,PayFast
O00134,C0265,P024,2025-03-30,2,0.0,Card
O00135,C0777,P036,2026-06-30,4,0.0,Card
O00136,C0540,P065,2025-03-15,3,0.1,EFT
O00137,C0639,P009,2025-09-13,1,0.05,Card
O00138,C0328,P028,2026-01-30,2,0.25,Card
O00139,C0480,P069,2025-04-25,1,0.1,PayFast
O00140,C0603,P065,2026-07-16,3,0.05,EFT
O00141,C0403,P024,2026-07-11,1,0.2,Card
O00142,C0188,P046,2024-12-27,5,0.05,EFT
O00143,C0959,P053,2025-08-25,1,0.25,Card
O00144,C0504,P015,2025-02-20,2,0.05,Card
O00145,C0725,P037,2025-02-02,2,0.0,Card
O00146,C0412,P015,2024-03-05,1,0.05,Cash on Delivery
O00147,C0353,P057,2025-11-23,1,0.05,PayFast
O00148,C0405,P055,2025-08-30,1,0.0,PayFast
O00149,C0411,P061,2024-03-29,4,0.05,Card
O00150,C0533,P063,2025-01-27,2,0.05,EFT
O00151,C0531,P011,2026-06-09,1,0.05,EFT
O00152,C0494,P014,2024-12-13,2,0.15,Card
O00153,C0128,P047,2024-08-15,5,0.0,EFT
O00154,C0494,P052,2025-08-19,1,0.15,Cash on Delivery
O00155,C0157,P036,2026-07-24,3,0.1,EFT
O00156,C0116,P052,2024-12-16,1,0.1,PayFast
O00157,C0931,P063,2026-01-08,2,0.0,EFT
O00158,C0591,P016,2026-03-10,1,0.05,EFT
O00159,C0637,P018,2024-12-11,1,0.1,PayFast
O00160,C0401,P064,2026-02-16,2,0.25,Card
O00161,C0910,P042,2025-04-29,1,0.1,Card
O00162,C0617,P010,2025-12-10,2,0.05,EFT
O00163,C0773,P060,2025-12-11,1,0.1,EFT
O00164,C0371,P034,2025-09-26,2,0.15,EFT
O00165,C0958,P003,2024-05-29,4,0.0,Card
O00166,C0822,P016,2026-04-26,1,0.0,Card
O00167,C0854,P059,2025-03-13,1,0.0,EFT
O00168,C0160,P039,2024-10-09,3,0.0,Card
O00169,C0269,P040,2024-03-12,2,0.05,Card
O00170,C0285,P063,2025-11-09,2,0.1,EFT
O00171,C0269,P061,2026-01-12,2,0.0,Card
O00172,C0857,P034,2024-01-30,2,0.25,EFT
O00173,C0031,P046,2025-09-07,3,0.0,Card
O00174,C0074,P076,2024-11-28,1,0.15,Card
O00175,C0274,P075,2025-12-20,1,0.15,Card
O00176,C0191,P013,2024-09-24,1,0.25,Card
O00177,C0234,P008,2026-01-21,2,0.0,EFT
O00178,C0803,P076,2025-05-18,1,0.1,PayFast
O00179,C0551,P015,2026-06-26,1,0.0,Card
O00180,C0005,P059,2024-08-05,2,0.05,EFT
O00181,C0434,P054,2025-04-03,1,0.1,EFT
O00182,C0409,P041,2024-07-02,1,0.05,EFT
O00183,C0105,P063,2026-06-19,1,0.1,Card
O00184,C0660,P065,2026-05-22,3,0.1,Card
O00185,C0697,P039,2025-01-03,1,0.05,EFT
O00186,C0715,P010,2025-12-30,3,0.05,Card
O00187,C0719,P007,2026-04-15,1,0.05,PayFast
O00188,C0001,P012,2025-10-12,2,0.05,EFT
O00189,C0950,P035,2025-09-21,1,0.15,EFT
O00190,C0816,P027,2024-12-16,1,0.0,PayFast
O00191,C0906,P065,2024-06-02,3,0.05,EFT
O00192,C0016,P026,2026-06-03,1,0.0,EFT
O00193,C0934,P071,2026-06-05,1,0.0,Cash on Delivery
O00194,C0813,P024,2025-12-11,2,0.0,PayFast
O00195,C0839,P060,2025-04-01,1,0.1,PayFast
O00196,C0091,P056,2025-04-11,4,0.1,Card
O00197,C0732,P026,2026-02-15,1,0.0,Card
O00198,C0958,P039,2026-06-03,3,0.05,PayFast
O00199,C0665,P009,2026-05-28,2,0.15,Card
O00200,C0559,P037,2026-03-22,2,0.0,EFT
O00201,C0944,P052,2025-12-17,1,0.0,Card
O00202,C0450,P040,2024-05-20,2,0.05,Card
O00203,C0587,P005,2024-09-07,1,0.0,Card
O00204,C0476,P036,2026-06-04,2,0.0,PayFast
O00205,C0932,P063,2025-11-21,3,0.0,PayFast
O00206,C0074,P041,2024-01-17,2,0.15,PayFast
O00207,C0496,P053,2024-06-15,3,0.1,PayFast
O00208,C0673,P051,2026-01-02,4,0.1,Card
O00209,C0794,P015,2024-01-10,2,0.05,Card
O00210,C0567,P075,2024-09-06,4,0.2,Card
O00211,C0910,P012,2025-10-07,1,0.0,PayFast
O00212,C0943,P043,2026-01-22,3,0.1,PayFast
O00213,C0063,P031,2025-12-25,4,0.0,Card
O00214,C0402,P028,2024-11-25,4,0.05,Card
O00215,C0022,P076,2026-02-05,1,0.05,EFT
O00216,C0332,P015,2024-12-10,1,0.05,EFT
O00217,C0527,P036,2025-03-18,3,0.2,Card
O00218,C0910,P048,2026-02-28,3,0.0,PayFast
O00219,C0847,P078,2025-12-23,1,0.1,Cash on Delivery
O00220,C0117,P007,2026-05-05,2,0.1,Card
O00221,C0091,P071,2025-12-29,1,0.1,Cash on Delivery
O00222,C0575,P016,2025-10-22,2,0.0,Card
O00223,C0520,P002,2024-06-03,4,0.05,PayFast
O00224,C0263,P033,2025-04-29,1,0.2,Cash on Delivery
O00225,C0903,P039,2025-01-11,1,0.15,PayFast
O00226,C0927,P041,2024-12-18,3,0.1,Card
O00227,C0402,P005,2026-07-17,1,0.0,Cash on Delivery
O00228,C0893,P063,2025-05-24,2,0.05,PayFast
O00229,C0388,P055,2026-05-31,3,0.15,PayFast
O00230,C0730,P034,2025-12-09,2,0.05,EFT
O00231,C0476,P071,2026-04-01,2,0.05,Card
O00232,C0113,P007,2025-08-30,2,0.0,Card
O00233,C0928,P018,2025-10-29,1,0.0,Card
O00234,C0459,P074,2025-08-21,1,0.0,EFT
O00235,C0726,P017,2024-10-20,3,0.1,Cash on Delivery
O00236,C0368,P041,2026-02-12,2,0.15,Card
O00237,C0019,P023,2025-01-29,2,0.15,Cash on Delivery
O00238,C0095,P026,2024-02-13,1,0.05,Card
O00239,C0494,P049,2025-12-20,4,0.15,Card
O00240,C0679,P003,2024-09-27,4,0.1,EFT
O00241,C0336,P012,2026-06-28,5,0.0,Cash on Delivery
O00242,C0687,P022,2026-07-06,1,0.1,EFT
O00243,C0695,P020,2026-06-13,1,0.05,PayFast
O00244,C0698,P016,2025-05-02,1,0.05,Cash on Delivery
O00245,C0488,P059,2024-01-28,3,0.05,Card
O00246,C0913,P027,2026-06-21,1,0.15,Cash on Delivery
O00247,C0485,P037,2025-06-26,2,0.05,Card
O00248,C0455,P027,2026-07-13,2,0.25,Card
O00249,C0190,P025,2026-07-11,1,0.05,Card
O00250,C0309,P038,2026-05-07,5,0.0,EFT
O00251,C0041,P032,2025-02-13,1,0.1,EFT
O00252,C0616,P002,2025-05-16,2,0.15,PayFast
O00253,C0251,P051,2026-05-06,2,0.1,Cash on Delivery
O00254,C0301,P077,2025-03-09,1,0.0,Card
O00255,C0775,P043,2024-09-17,4,0.05,Card
O00256,C0330,P078,2025-10-13,4,0.25,EFT
O00257,C0247,P006,2026-06-26,1,0.05,Card
O00258,C0157,P051,2026-01-25,2,0.0,PayFast
O00259,C0777,P006,2025-10-24,2,0.0,EFT
O00260,C0122,P044,2024-06-08,3,0.0,Card
O00261,C0459,P068,2025-11-27,1,0.0,Card
O00262,C0497,P017,2026-07-26,2,0.25,Card
O00263,C0673,P047,2024-08-09,4,0.0,PayFast
O00264,C0615,P034,2025-09-12,2,0.05,Card
O00265,C0813,P063,2026-05-22,3,0.0,PayFast
O00266,C0041,P057,2026-02-25,1,0.0,Card
O00267,C0295,P005,2026-01-26,2,0.0,EFT
O00268,C0282,P015,2026-01-29,5,0.2,Card
O00269,C0137,P046,2025-04-21,5,0.05,EFT
O00270,C0289,P015,2025-02-12,3,0.15,Card
O00271,C0314,P012,2026-04-10,1,0.0,PayFast
O00272,C0512,P066,2026-04-11,3,0.05,EFT
O00273,C0641,P028,2026-05-16,2,0.25,EFT
O00274,C0387,P074,2026-06-12,1,0.2,Card
O00275,C0714,P064,2025-09-06,2,0.15,Card
O00276,C0337,P016,2025-08-29,1,0.05,PayFast
O00277,C0291,P042,2026-04-03,1,0.0,PayFast
O00278,C0530,P062,2025-12-23,2,0.2,EFT
O00279,C0022,P001,2026-01-29,1,0.0,EFT
O00280,C0077,P058,2026-04-02,1,0.1,Cash on Delivery
O00281,C0419,P073,2026-05-30,1,0.15,PayFast
O00282,C0943,P037,2025-03-31,1,0.0,Card
O00283,C0715,P078,2025-05-07,1,0.05,Card
O00284,C0087,P052,2024-06-04,1,0.15,Card
O00285,C0847,P052,2025-10-30,1,0.1,EFT
O00286,C0725,P016,2024-03-03,1,0.15,Cash on Delivery
O00287,C0596,P040,2025-07-29,4,0.1,Card
O00288,C0822,P013,2025-10-02,3,0.05,EFT
O00289,C0402,P050,2025-02-04,2,0.05,Card
O00290,C0221,P055,2025-11-09,3,0.1,Card
O00291,C0504,P055,2024-02-23,1,0.05,PayFast
O00292,C0538,P029,2024-03-06,2,0.1,PayFast
O00293,C0528,P068,2026-04-19,2,0.05,Card
O00294,C0553,P056,2025-04-22,1,0.15,Card
O00295,C0947,P017,2024-07-22,2,0.0,Card
O00296,C0905,P055,2025-09-15,1,0.0,Card
O00297,C0880,P006,2026-03-16,2,0.05,Card
O00298,C0804,P060,2024-11-15,2,0.05,Card
O00299,C0944,P033,2025-12-03,2,0.1,Card
O00300,C0094,P060,2024-05-22,1,0.0,Card
O00301,C0260,P011,2024-03-30,1,0.1,Card
O00302,C0493,P059,2025-09-23,3,0.05,PayFast
O00303,C0847,P044,2025-09-30,4,0.15,Card
O00304,C0497,P024,2025-12-14,1,0.25,Card
O00305,C0743,P014,2026-02-15,1,0.0,Card
O00306,C0131,P002,2026-07-18,1,0.05,EFT
O00307,C0252,P078,2025-09-10,2,0.0,PayFast
O00308,C0724,P047,2025-03-15,2,0.25,EFT
O00309,C0154,P039,2026-04-01,1,0.0,Card
O00310,C0349,P003,2025-01-18,2,0.0,Card
O00311,C0260,P062,2025-07-06,2,0.1,Card
O00312,C0347,P069,2024-05-11,1,0.0,EFT
O00313,C0701,P061,2024-02-14,1,0.0,PayFast
O00314,C0369,P057,2026-07-11,4,0.05,PayFast
O00315,C0543,P075,2026-04-27,1,0.0,PayFast
O00316,C0094,P051,2026-01-25,1,0.0,EFT
O00317,C0806,P056,2025-06-08,5,0.15,Cash on Delivery
O00318,C0373,P077,2024-09-22,2,0.25,Card
O00319,C0624,P052,2024-08-31,2,0.05,EFT
O00320,C0718,P063,2024-12-25,1,0.0,Card
O00321,C0203,P074,2025-10-07,1,0.0,PayFast
O00322,C0892,P054,2026-02-07,3,0.0,EFT
O00323,C0602,P045,2025-12-31,1,0.05,Card
O00324,C0434,P025,2025-01-28,2,0.05,EFT
O00325,C0171,P076,2026-07-06,4,0.0,EFT
O00326,C0943,P060,2026-02-23,1,0.0,Cash on Delivery
O00327,C0755,P054,2025-10-11,3,0.1,Cash on Delivery
O00328,C0203,P061,2025-11-25,3,0.15,EFT
O00329,C0337,P037,2025-06-18,2,0.0,EFT
O00330,C0813,P023,2024-12-22,1,0.1,Card
O00331,C0689,P054,2025-04-18,4,0.05,Card
O00332,C0767,P072,2026-03-08,1,0.0,PayFast
O00333,C0448,P046,2024-01-26,2,0.0,PayFast
O00334,C0711,P065,2024-07-06,1,0.0,Card
O00335,C0393,P030,2024-03-20,1,0.0,Card
O00336,C0205,P044,2024-03-12,3,0.1,Cash on Delivery
O00337,C0613,P072,2026-05-09,1,0.0,EFT
O00338,C0978,P066,2026-01-30,2,0.0,Card
O00339,C0314,P057,2025-08-06,3,0.25,Cash on Delivery
O00340,C0462,P014,2024-06-09,3,0.1,PayFast
O00341,C0659,P014,2025-08-21,3,0.0,Card
O00342,C0531,P016,2025-08-05,3,0.2,Card
O00343,C0844,P038,2024-09-22,2,0.1,EFT
O00344,C0764,P013,2025-07-01,1,0.05,PayFast
O00345,C0055,P016,2025-05-29,3,0.05,Card
O00346,C1000,P001,2025-11-28,1,0.15,Card
O00347,C0755,P065,2025-12-12,1,0.0,Cash on Delivery
O00348,C0866,P054,2024-03-19,1,0.1,Card
O00349,C0628,P068,2025-05-06,1,0.0,PayFast
O00350,C0859,P053,2025-12-05,4,0.15,PayFast
O00351,C0103,P067,2025-08-30,3,0.05,Card
O00352,C0345,P019,2026-05-09,3,0.1,EFT
O00353,C0881,P009,2025-12-29,1,0.0,PayFast
O00354,C0191,P022,2024-09-09,1,0.05,Card
O00355,C0075,P020,2024-04-29,4,0.0,EFT
O00356,C0790,P067,2025-12-18,5,0.05,PayFast
O00357,C0838,P071,2024-02-16,3,0.1,Card
O00358,C0152,P045,2025-11-05,1,0.0,EFT
O00359,C0854,P019,2026-06-28,2,0.05,Card
O00360,C0672,P070,2025-10-28,2,0.1,Card
O00361,C0509,P045,2025-05-19,3,0.1,Card
O00362,C0834,P026,2025-12-18,3,0.0,EFT
O00363,C0420,P050,2025-07-23,2,0.1,Card
O00364,C0184,P070,2025-10-04,1,0.0,EFT
O00365,C0283,P067,2026-06-29,1,0.1,Card
O00366,C0497,P070,2025-05-17,2,0.0,Cash on Delivery
O00367,C0519,P055,2026-07-10,5,0.0,Card
O00368,C0806,P048,2026-06-08,1,0.05,Card
O00369,C0794,P016,2024-10-21,1,0.05,Card
O00370,C0567,P044,2024-04-27,5,0.15,PayFast
O00371,C0782,P073,2024-06-14,2,0.2,EFT
O00372,C0184,P077,2024-02-02,1,0.0,EFT
O00373,C0047,P074,2024-06-04,2,0.1,EFT
O00374,C0875,P032,2026-01-16,1,0.05,Card
O00375,C0073,P047,2024-04-30,2,0.0,Card
O00376,C0250,P053,2025-03-11,1,0.0,PayFast
O00377,C0687,P061,2026-05-02,1,0.0,EFT
O00378,C0411,P052,2024-02-11,2,0.05,Card
O00379,C0881,P034,2026-04-13,2,0.1,PayFast
O00380,C0296,P063,2025-01-30,2,0.05,Card
O00381,C0012,P065,2024-07-09,1,0.1,Card
O00382,C0298,P066,2026-01-25,3,0.0,Card
O00383,C0564,P061,2025-12-08,1,0.0,EFT
O00384,C0383,P016,2026-05-22,2,0.05,Card
O00385,C0522,P074,2026-02-21,1,0.05,Card
O00386,C0881,P040,2026-04-06,5,0.0,EFT
O00387,C0911,P019,2025-01-30,1,0.05,Card
O00388,C0263,P040,2024-09-28,3,0.0,PayFast
O00389,C0462,P063,2026-03-03,1,0.05,Card
O00390,C0538,P006,2026-04-09,1,0.05,EFT
O00391,C0947,P044,2026-07-26,3,0.05,Cash on Delivery
O00392,C1000,P078,2025-06-11,1,0.0,EFT
O00393,C0238,P058,2025-05-04,2,0.0,Cash on Delivery
O00394,C0719,P012,2026-03-20,3,0.1,Card
O00395,C0384,P030,2025-04-02,4,0.0,Card
O00396,C0007,P057,2026-06-23,2,0.1,PayFast
O00397,C0009,P004,2026-05-11,2,0.1,Cash on Delivery
O00398,C0462,P072,2025-06-26,2,0.1,Card
O00399,C0484,P070,2026-03-03,2,0.0,EFT
O00400,C0022,P025,2026-03-06,3,0.05,Card
O00401,C0673,P069,2024-06-17,1,0.0,Cash on Delivery
O00402,C0292,P032,2026-06-06,3,0.15,EFT
O00403,C0547,P011,2025-09-01,3,0.1,Card
O00404,C0298,P006,2026-04-21,2,0.2,Card
O00405,C0155,P024,2025-03-12,1,0.15,Card
O00406,C0405,P033,2026-06-02,1,0.25,EFT
O00407,C0236,P037,2025-05-20,1,0.0,Card
O00408,C0522,P040,2024-01-20,4,0.1,Card
O00409,C0189,P042,2026-06-08,1,0.1,Card
O00410,C0498,P013,2024-05-31,1,0.05,Card
O00411,C0147,P049,2025-03-11,4,0.15,Card
O00412,C0654,P031,2026-07-04,3,0.05,EFT
O00413,C0755,P065,2026-07-04,1,0.0,Card
O00414,C0102,P060,2025-10-26,2,0.0,Card
O00415,C0465,P030,2025-12-10,4,0.0,EFT
O00416,C0067,P076,2025-07-14,2,0.0,EFT
O00417,C0587,P017,2025-02-11,1,0.05,Card
O00418,C0260,P065,2025-03-21,1,0.25,Card
O00419,C0517,P022,2026-01-08,3,0.05,Card
O00420,C0508,P072,2026-03-04,2,0.0,EFT
O00421,C0924,P038,2026-03-30,2,0.0,Card
O00422,C0538,P062,2026-03-29,1,0.0,EFT
O00423,C0567,P045,2024-05-30,3,0.0,PayFast
O00424,C0401,P037,2025-08-23,1,0.1,EFT
O00425,C0947,P039,2024-04-08,1,0.1,PayFast
O00426,C0777,P072,2025-10-08,5,0.15,Card
O00427,C0284,P065,2025-07-08,4,0.0,EFT
O00428,C0846,P044,2026-05-28,2,0.25,Cash on Delivery
O00429,C0435,P035,2025-04-13,1,0.25,Card
O00430,C0833,P059,2024-07-07,4,0.0,PayFast
O00431,C0825,P018,2024-08-13,2,0.0,EFT
O00432,C0184,P002,2026-03-10,2,0.05,PayFast
O00433,C0697,P063,2025-11-30,3,0.05,Cash on Delivery
O00434,C0291,P010,2024-06-14,2,0.15,PayFast
O00435,C0296,P057,2024-05-20,2,0.05,PayFast
O00436,C0295,P077,2026-01-28,1,0.0,Cash on Delivery
O00437,C0718,P002,2024-05-02,1,0.05,Card
O00438,C0233,P002,2026-04-18,1,0.0,Card
O00439,C0001,P046,2026-02-01,1,0.15,EFT
O00440,C0710,P029,2024-05-15,1,0.05,Card
O00441,C0160,P036,2024-05-21,2,0.1,EFT
O00442,C0100,P001,2026-07-24,1,0.15,Card
O00443,C0241,P036,2025-05-06,2,0.05,EFT
O00444,C0386,P073,2025-05-02,2,0.1,Card
O00445,C0476,P076,2026-04-12,1,0.0,Card
O00446,C0041,P073,2026-07-02,3,0.15,Cash on Delivery
O00447,C0969,P036,2026-07-24,1,0.1,PayFast
O00448,C0710,P069,2026-03-05,2,0.1,PayFast
O00449,C0328,P001,2025-05-08,4,0.1,PayFast
O00450,C0322,P007,2024-05-19,3,0.0,PayFast
O00451,C0455,P053,2026-03-21,1,0.1,EFT
O00452,C0612,P047,2025-10-15,2,0.0,Cash on Delivery
O00453,C0138,P007,2025-06-22,1,0.05,Card
O00454,C0184,P001,2026-06-08,1,0.0,PayFast
O00455,C0862,P004,2024-06-29,5,0.0,EFT
O00456,C0256,P010,2025-08-22,4,0.0,Card
O00457,C0387,P009,2024-01-21,2,0.0,EFT
O00458,C0873,P004,2025-08-01,2,0.1,Card
O00459,C0641,P033,2024-04-06,1,0.05,PayFast
O00460,C0341,P007,2024-07-10,3,0.05,Card
O00461,C0671,P010,2024-07-08,3,0.1,Cash on Delivery
O00462,C0020,P058,2025-12-23,2,0.0,Card
O00463,C0727,P005,2026-02-28,1,0.15,EFT
O00464,C0484,P017,2025-11-03,1,0.15,Card
O00465,C0816,P056,2026-07-10,1,0.1,EFT
O00466,C0952,P038,2025-05-06,3,0.05,EFT
O00467,C0925,P053,2025-02-03,1,0.05,EFT
O00468,C0910,P002,2026-05-17,2,0.05,Card
O00469,C0504,P013,2024-11-24,1,0.2,Cash on Delivery
O00470,C0361,P059,2026-07-11,2,0.05,Card
O00471,C0465,P002,2024-01-22,2,0.0,Cash on Delivery
O00472,C0679,P025,2026-07-15,4,0.0,EFT
O00473,C0891,P046,2024-03-16,1,0.1,Card
O00474,C0202,P032,2026-05-30,1,0.0,Card
O00475,C0917,P075,2025-09-20,1,0.2,Cash on Delivery
O00476,C0817,P040,2026-07-28,2,0.05,Card
O00477,C0981,P061,2024-05-04,1,0.0,Card
O00478,C0886,P002,2025-10-11,2,0.1,Card
O00479,C0282,P031,2026-07-14,2,0.15,PayFast
O00480,C0101,P055,2025-09-16,1,0.25,EFT
O00481,C0103,P026,2025-12-08,3,0.0,EFT
O00482,C0291,P060,2026-01-25,2,0.0,EFT
O00483,C0600,P043,2025-07-19,2,0.05,Card
O00484,C0805,P059,2025-12-07,3,0.2,EFT
O00485,C0903,P001,2025-11-04,2,0.1,EFT
O00486,C0610,P028,2026-06-05,1,0.1,PayFast
O00487,C0005,P043,2024-03-19,3,0.05,Card
O00488,C0175,P001,2025-01-29,1,0.0,Card
O00489,C0094,P015,2026-07-04,1,0.05,EFT
O00490,C0365,P047,2026-05-30,1,0.0,Card
O00491,C0496,P023,2025-07-20,1,0.0,Card
O00492,C0041,P071,2025-12-01,1,0.0,Card
